65,32,586,534,33,77,-1,-1,-1,-1
65,17,1648,547,24,59,-1,-1,-1,-1
65,36,1574,548,32,73,-1,-1,-1,-1
66,4,1768,655,104,256,-1,-1,-1,-1
66,28,1682,546,22,63,-1,-1,-1,-1
66,2,634,526,34,83,-1,-1,-1,-1
66,32,584,533,34,78,-1,-1,-1,-1
66,17,1651,546,23,62,-1,-1,-1,-1
66,12,115,575,73,175,-1,-1,-1,-1
66,36,1577,549,32,73,-1,-1,-1,-1
66,35,785,546,42,141,-1,-1,-1,-1
67,4,1776,654,105,263,-1,-1,-1,-1
67,28,1685,546,23,65,-1,-1,-1,-1
67,32,581,533,32,79,-1,-1,-1,-1
67,17,1652,545,25,68,-1,-1,-1,-1
67,2,630,526,35,82,-1,-1,-1,-1
67,36,1580,548,33,76,-1,-1,-1,-1
67,43,203,615,67,164,-1,-1,-1,-1
67,35,780,548,43,143,-1,-1,-1,-1
68,17,1656,547,25,68,-1,-1,-1,-1
68,4,1785,654,109,267,-1,-1,-1,-1
68,28,1687,547,24,66,-1,-1,-1,-1
68,2,628,524,36,83,-1,-1,-1,-1
68,32,578,532,33,79,-1,-1,-1,-1
68,35,774,551,44,142,-1,-1,-1,-1
68,36,1584,547,32,76,-1,-1,-1,-1
68,44,1224,513,21,51,-1,-1,-1,-1
68,45,179,573,50,122,-1,-1,-1,-1
69,17,1658,548,24,65,-1,-1,-1,-1
69,4,1793,658,114,275,-1,-1,-1,-1
69,28,1691,544,24,69,-1,-1,-1,-1
69,2,625,525,37,81,-1,-1,-1,-1
69,32,573,532,33,79,-1,-1,-1,-1
69,45,155,567,58,141,-1,-1,-1,-1
69,44,1224,513,21,50,-1,-1,-1,-1
69,36,1591,546,28,74,-1,-1,-1,-1
69,35,775,554,41,128,-1,-1,-1,-1
70,4,1805,657,117,282,-1,-1,-1,-1
70,17,1661,546,24,66,-1,-1,-1,-1
70,28,1694,544,25,69,-1,-1,-1,-1
70,32,570,531,35,80,-1,-1,-1,-1
70,44,1224,512,21,50,-1,-1,-1,-1
70,2,623,524,37,82,-1,-1,-1,-1
70,45,137,569,59,147,-1,-1,-1,-1
70,35,774,552,42,131,-1,-1,-1,-1
70,43,184,613,66,172,-1,-1,-1,-1
70,36,1592,545,29,74,-1,-1,-1,-1
71,4,1818,655,110,282,-1,-1,-1,-1
71,28,1697,543,24,68,-1,-1,-1,-1
71,17,1663,544,24,68,-1,-1,-1,-1
71,44,1224,511,21,50,-1,-1,-1,-1
71,2,620,522,35,86,-1,-1,-1,-1
71,32,565,531,36,81,-1,-1,-1,-1
71,45,120,565,63,143,-1,-1,-1,-1
71,35,772,547,43,132,-1,-1,-1,-1
72,4,1827,658,109,279,-1,-1,-1,-1
72,28,1700,542,24,68,-1,-1,-1,-1
72,17,1666,544,24,68,-1,-1,-1,-1
72,45,110,572,65,136,-1,-1,-1,-1
72,44,1224,511,19,49,-1,-1,-1,-1
72,2,617,523,35,85,-1,-1,-1,-1
72,32,562,531,34,81,-1,-1,-1,-1
72,46,85,605,65,174,-1,-1,-1,-1
72,35,770,549,41,130,-1,-1,-1,-1
73,4,1839,661,110,282,-1,-1,-1,-1
73,28,1702,542,25,70,-1,-1,-1,-1
73,17,1669,545,24,66,-1,-1,-1,-1
73,46,77,602,72,201,-1,-1,-1,-1
73,2,613,522,37,86,-1,-1,-1,-1
73,32,560,530,34,82,-1,-1,-1,-1
73,44,1224,510,19,47,-1,-1,-1,-1
73,47,47,510,42,107,-1,-1,-1,-1
73,45,93,567,64,143,-1,-1,-1,-1
73,35,771,548,39,128,-1,-1,-1,-1
74,28,1706,540,24,68,-1,-1,-1,-1
74,4,1849,652,121,299,-1,-1,-1,-1
74,17,1673,542,24,67,-1,-1,-1,-1
74,46,68,598,75,202,-1,-1,-1,-1
74,2,610,524,36,85,-1,-1,-1,-1
74,47,40,507,42,111,-1,-1,-1,-1
74,32,557,533,35,81,-1,-1,-1,-1
74,44,1224,509,19,46,-1,-1,-1,-1
74,43,155,624,62,178,-1,-1,-1,-1
74,35,771,549,38,123,-1,-1,-1,-1
75,46,57,600,82,205,-1,-1,-1,-1
75,28,1709,542,22,68,-1,-1,-1,-1
75,2,606,526,36,85,-1,-1,-1,-1
75,32,553,534,34,82,-1,-1,-1,-1
75,17,1676,545,23,65,-1,-1,-1,-1
75,4,1860,647,132,328,-1,-1,-1,-1
75,35,771,552,39,123,-1,-1,-1,-1
75,47,29,512,42,106,-1,-1,-1,-1
75,48,804,541,36,110,-1,-1,-1,-1
75,44,1223,509,19,48,-1,-1,-1,-1
76,28,1711,536,24,74,-1,-1,-1,-1
76,46,50,610,81,195,-1,-1,-1,-1
76,17,1680,541,23,66,-1,-1,-1,-1
76,32,552,536,34,82,-1,-1,-1,-1
76,2,603,526,36,88,-1,-1,-1,-1
76,49,66,517,41,111,-1,-1,-1,-1
76,47,18,518,43,102,-1,-1,-1,-1
76,48,803,543,36,112,-1,-1,-1,-1
76,35,767,554,40,122,-1,-1,-1,-1
76,44,1224,510,19,47,-1,-1,-1,-1
77,28,1714,534,24,72,-1,-1,-1,-1
77,46,40,613,84,189,-1,-1,-1,-1
77,17,1680,539,24,68,-1,-1,-1,-1
77,32,547,535,34,84,-1,-1,-1,-1
77,2,598,526,37,86,-1,-1,-1,-1
77,48,798,541,37,119,-1,-1,-1,-1
77,35,759,558,38,114,-1,-1,-1,-1
77,47,8,522,43,110,-1,-1,-1,-1
77,45,32,586,57,132,-1,-1,-1,-1
77,50,1580,538,18,52,-1,-1,-1,-1
78,46,29,612,87,192,-1,-1,-1,-1
78,28,1718,537,24,73,-1,-1,-1,-1
78,2,596,524,36,86,-1,-1,-1,-1
78,48,795,542,37,118,-1,-1,-1,-1
78,32,544,534,34,83,-1,-1,-1,-1
78,17,1683,540,25,69,-1,-1,-1,-1
78,44,1223,508,20,48,-1,-1,-1,-1
78,35,759,558,37,118,-1,-1,-1,-1
78,51,1629,543,31,81,-1,-1,-1,-1
79,46,18,620,85,188,-1,-1,-1,-1
79,48,791,542,38,120,-1,-1,-1,-1
79,17,1685,537,26,68,-1,-1,-1,-1
79,2,591,529,35,83,-1,-1,-1,-1
79,28,1719,533,24,71,-1,-1,-1,-1
79,32,537,536,36,85,-1,-1,-1,-1
79,35,754,559,40,124,-1,-1,-1,-1
79,52,-26,588,66,170,-1,-1,-1,-1
79,53,509,534,32,88,-1,-1,-1,-1
79,51,1634,537,32,86,-1,-1,-1,-1
79,44,1219,507,19,47,-1,-1,-1,-1
80,46,9,612,87,200,-1,-1,-1,-1
80,48,791,542,39,120,-1,-1,-1,-1
80,2,589,527,35,85,-1,-1,-1,-1
80,17,1690,537,26,69,-1,-1,-1,-1
80,28,1723,535,25,72,-1,-1,-1,-1
80,32,536,533,36,86,-1,-1,-1,-1
80,35,753,560,40,122,-1,-1,-1,-1
80,51,1638,539,31,86,-1,-1,-1,-1
81,46,0,613,89,201,-1,-1,-1,-1
81,17,1692,537,26,69,-1,-1,-1,-1
81,2,585,526,34,85,-1,-1,-1,-1
81,28,1727,533,27,75,-1,-1,-1,-1
81,32,532,532,36,88,-1,-1,-1,-1
81,48,789,543,38,113,-1,-1,-1,-1
81,35,738,553,43,141,-1,-1,-1,-1
81,51,1644,540,31,84,-1,-1,-1,-1
81,53,502,533,33,88,-1,-1,-1,-1
82,46,-11,615,93,206,-1,-1,-1,-1
82,54,7,517,45,124,-1,-1,-1,-1
82,2,579,525,36,87,-1,-1,-1,-1
82,17,1695,537,27,70,-1,-1,-1,-1
82,28,1728,532,27,76,-1,-1,-1,-1
82,51,1650,539,30,85,-1,-1,-1,-1
82,53,497,535,33,87,-1,-1,-1,-1
82,32,528,533,35,88,-1,-1,-1,-1
82,35,739,557,43,135,-1,-1,-1,-1
82,48,787,544,37,108,-1,-1,-1,-1
83,46,-25,618,99,213,-1,-1,-1,-1
83,54,-1,513,46,126,-1,-1,-1,-1
83,2,577,524,34,86,-1,-1,-1,-1
83,17,1698,536,27,70,-1,-1,-1,-1
83,51,1654,540,31,83,-1,-1,-1,-1
83,32,523,533,36,89,-1,-1,-1,-1
83,53,492,533,35,88,-1,-1,-1,-1
84,54,-13,513,47,128,-1,-1,-1,-1
84,17,1702,538,27,68,-1,-1,-1,-1
84,46,-43,610,105,254,-1,-1,-1,-1
84,32,518,532,35,87,-1,-1,-1,-1
84,53,488,532,34,86,-1,-1,-1,-1
84,2,571,520,36,88,-1,-1,-1,-1
84,51,1657,541,31,82,-1,-1,-1,-1
85,32,515,533,39,87,-1,-1,-1,-1
85,51,1662,543,31,83,-1,-1,-1,-1
85,48,774,545,44,115,-1,-1,-1,-1
85,53,484,529,35,90,-1,-1,-1,-1
85,2,569,519,35,86,-1,-1,-1,-1
85,46,-62,596,110,309,-1,-1,-1,-1
85,17,1706,540,26,69,-1,-1,-1,-1
85,35,724,555,45,141,-1,-1,-1,-1
86,44,1217,502,20,51,-1,-1,-1,-1
86,2,561,517,37,87,-1,-1,-1,-1
86,51,1663,544,31,79,-1,-1,-1,-1
86,48,771,544,43,120,-1,-1,-1,-1
86,17,1709,542,26,67,-1,-1,-1,-1
86,32,510,532,40,91,-1,-1,-1,-1
87,32,505,529,39,91,-1,-1,-1,-1
87,2,558,517,38,84,-1,-1,-1,-1
87,44,1218,502,20,51,-1,-1,-1,-1
87,53,472,528,39,89,-1,-1,-1,-1
87,51,1674,552,31,78,-1,-1,-1,-1
88,32,501,526,40,95,-1,-1,-1,-1
88,44,1216,503,20,52,-1,-1,-1,-1
88,53,468,528,39,90,-1,-1,-1,-1
88,2,553,516,36,86,-1,-1,-1,-1
88,28,1742,540,27,77,-1,-1,-1,-1
88,51,1680,558,33,78,-1,-1,-1,-1
89,32,497,526,41,95,-1,-1,-1,-1
89,2,548,514,36,87,-1,-1,-1,-1
89,55,703,549,49,155,-1,-1,-1,-1
89,53,463,527,39,92,-1,-1,-1,-1
90,56,654,378,27,63,-1,-1,-1,-1
90,32,493,526,42,95,-1,-1,-1,-1
90,2,543,516,37,84,-1,-1,-1,-1
90,53,457,524,41,94,-1,-1,-1,-1
91,32,486,524,41,96,-1,-1,-1,-1
91,53,454,524,41,93,-1,-1,-1,-1
91,51,1701,559,32,78,-1,-1,-1,-1
91,2,537,513,40,90,-1,-1,-1,-1
91,57,1513,438,60,144,-1,-1,-1,-1
92,32,485,527,40,96,-1,-1,-1,-1
92,2,535,512,39,94,-1,-1,-1,-1
92,53,453,528,39,91,-1,-1,-1,-1
92,57,1512,439,62,145,-1,-1,-1,-1
92,51,1714,555,32,80,-1,-1,-1,-1
92,58,1213,503,21,52,-1,-1,-1,-1
93,32,481,529,40,96,-1,-1,-1,-1
93,2,530,512,38,94,-1,-1,-1,-1
93,53,446,529,42,93,-1,-1,-1,-1
93,55,690,554,57,172,-1,-1,-1,-1
93,58,1212,503,20,52,-1,-1,-1,-1
93,60,532,479,19,47,-1,-1,-1,-1
93,59,246,560,57,168,-1,-1,-1,-1
93,51,1716,552,33,87,-1,-1,-1,-1
94,32,477,530,41,97,-1,-1,-1,-1
94,60,530,480,20,47,-1,-1,-1,-1
94,55,685,552,56,175,-1,-1,-1,-1
94,2,527,513,38,91,-1,-1,-1,-1
94,53,441,528,41,93,-1,-1,-1,-1
94,57,1491,437,68,166,-1,-1,-1,-1
94,61,750,491,21,54,-1,-1,-1,-1
94,51,1724,551,32,86,-1,-1,-1,-1
95,32,470,531,39,98,-1,-1,-1,-1
95,53,438,531,39,91,-1,-1,-1,-1
95,2,521,511,37,93,-1,-1,-1,-1
95,55,681,550,58,186,-1,-1,-1,-1
95,61,747,490,21,55,-1,-1,-1,-1
95,62,315,356,106,298,-1,-1,-1,-1
95,57,1514,438,61,148,-1,-1,-1,-1
95,51,1731,548,33,89,-1,-1,-1,-1
96,32,466,529,42,101,-1,-1,-1,-1
96,61,745,489,22,60,-1,-1,-1,-1
96,64,225,501,43,110,-1,-1,-1,-1
96,53,433,531,40,96,-1,-1,-1,-1
96,2,517,511,38,95,-1,-1,-1,-1
96,55,671,557,58,179,-1,-1,-1,-1
96,51,1733,544,36,101,-1,-1,-1,-1
96,63,640,377,26,59,-1,-1,-1,-1
96,65,1433,510,15,44,-1,-1,-1,-1
96,58,1211,500,21,55,-1,-1,-1,-1
96,60,523,485,18,42,-1,-1,-1,-1
97,32,460,528,43,102,-1,-1,-1,-1
97,55,671,559,58,171,-1,-1,-1,-1
97,64,218,502,45,111,-1,-1,-1,-1
97,2,512,514,37,95,-1,-1,-1,-1
97,51,1740,538,37,109,-1,-1,-1,-1
97,53,426,532,41,96,-1,-1,-1,-1
97,61,742,492,21,54,-1,-1,-1,-1
97,65,1433,509,16,46,-1,-1,-1,-1
97,66,1068,470,18,41,-1,-1,-1,-1
98,32,456,531,41,99,-1,-1,-1,-1
98,51,1748,541,38,107,-1,-1,-1,-1
98,55,661,562,59,173,-1,-1,-1,-1
98,64,208,504,43,105,-1,-1,-1,-1
98,53,423,531,43,99,-1,-1,-1,-1
98,65,1433,509,16,48,-1,-1,-1,-1
98,2,508,517,36,93,-1,-1,-1,-1
99,32,452,531,41,102,-1,-1,-1,-1
99,53,417,532,43,101,-1,-1,-1,-1
99,51,1753,541,38,111,-1,-1,-1,-1
99,64,197,504,43,107,-1,-1,-1,-1
99,55,657,562,63,187,-1,-1,-1,-1
99,2,503,518,37,95,-1,-1,-1,-1
99,65,1431,510,18,53,-1,-1,-1,-1
100,32,445,533,42,102,-1,-1,-1,-1
100,51,1763,542,39,114,-1,-1,-1,-1
100,2,497,520,37,96,-1,-1,-1,-1
100,53,412,532,43,103,-1,-1,-1,-1
100,55,650,560,61,194,-1,-1,-1,-1
100,65,1431,509,20,55,-1,-1,-1,-1
100,64,183,506,44,105,-1,-1,-1,-1
100,66,1068,471,18,39,-1,-1,-1,-1
101,53,406,533,43,101,-1,-1,-1,-1
101,32,439,535,42,98,-1,-1,-1,-1
101,51,1773,538,39,123,-1,-1,-1,-1
101,55,647,562,59,190,-1,-1,-1,-1
101,65,1430,509,20,54,-1,-1,-1,-1
101,2,493,522,38,93,-1,-1,-1,-1
101,64,177,506,43,103,-1,-1,-1,-1
102,53,400,534,43,102,-1,-1,-1,-1
102,51,1779,539,40,125,-1,-1,-1,-1
102,32,434,535,43,100,-1,-1,-1,-1
102,55,642,561,67,196,-1,-1,-1,-1
102,2,488,519,37,96,-1,-1,-1,-1
102,65,1431,510,19,54,-1,-1,-1,-1
102,58,1208,501,22,54,-1,-1,-1,-1
102,68,1762,542,29,90,-1,-1,-1,-1
102,64,165,506,42,105,-1,-1,-1,-1
102,67,1516,414,79,198,-1,-1,-1,-1
103,55,634,560,66,204,-1,-1,-1,-1
103,51,1786,540,40,123,-1,-1,-1,-1
103,32,427,535,46,103,-1,-1,-1,-1
103,2,482,518,37,97,-1,-1,-1,-1
103,53,392,534,43,103,-1,-1,-1,-1
103,68,1764,541,29,83,-1,-1,-1,-1
103,65,1431,510,19,54,-1,-1,-1,-1
103,64,151,507,46,114,-1,-1,-1,-1
103,58,1209,502,21,52,-1,-1,-1,-1
103,67,1518,409,83,203,-1,-1,-1,-1
104,53,387,533,45,105,-1,-1,-1,-1
104,55,629,562,69,208,-1,-1,-1,-1
104,32,421,540,44,99,-1,-1,-1,-1
104,51,1791,540,42,125,-1,-1,-1,-1
104,68,1765,542,30,80,-1,-1,-1,-1
104,65,1431,510,19,54,-1,-1,-1,-1
104,2,475,518,38,96,-1,-1,-1,-1
104,58,1208,502,21,50,-1,-1,-1,-1
104,67,1514,402,89,225,-1,-1,-1,-1
104,64,141,507,46,114,-1,-1,-1,-1
105,53,381,532,44,106,-1,-1,-1,-1
105,55,621,564,69,209,-1,-1,-1,-1
105,32,414,536,46,105,-1,-1,-1,-1
105,2,471,516,39,96,-1,-1,-1,-1
105,67,1512,412,94,213,-1,-1,-1,-1
105,68,1769,542,31,80,-1,-1,-1,-1
105,65,1430,509,20,56,-1,-1,-1,-1
105,51,1795,533,42,130,-1,-1,-1,-1
105,58,1209,501,20,49,-1,-1,-1,-1
105,69,1419,510,17,51,-1,-1,-1,-1
106,55,617,563,70,217,-1,-1,-1,-1
106,53,375,532,44,106,-1,-1,-1,-1
106,2,465,517,38,95,-1,-1,-1,-1
106,65,1431,508,19,55,-1,-1,-1,-1
106,32,405,536,47,105,-1,-1,-1,-1
106,68,1773,543,30,79,-1,-1,-1,-1
106,51,1801,528,41,133,-1,-1,-1,-1
106,58,1209,501,20,49,-1,-1,-1,-1
106,69,1419,508,18,52,-1,-1,-1,-1
107,53,370,532,45,106,-1,-1,-1,-1
107,32,400,537,47,105,-1,-1,-1,-1
107,55,609,563,68,215,-1,-1,-1,-1
107,65,1431,509,19,55,-1,-1,-1,-1
107,68,1778,543,31,80,-1,-1,-1,-1
107,2,460,522,40,91,-1,-1,-1,-1
107,51,1809,533,42,133,-1,-1,-1,-1
107,69,1419,510,18,51,-1,-1,-1,-1
107,70,1546,429,82,182,-1,-1,-1,-1
108,32,395,537,46,110,-1,-1,-1,-1
108,55,605,567,66,211,-1,-1,-1,-1
108,53,363,531,44,115,-1,-1,-1,-1
108,68,1780,543,32,83,-1,-1,-1,-1
108,2,453,521,40,94,-1,-1,-1,-1
108,65,1431,509,19,55,-1,-1,-1,-1
108,69,1419,510,18,51,-1,-1,-1,-1
108,71,1471,513,20,51,-1,-1,-1,-1
109,53,358,533,45,113,-1,-1,-1,-1
109,32,390,539,43,109,-1,-1,-1,-1
109,55,598,573,65,199,-1,-1,-1,-1
109,2,449,522,40,94,-1,-1,-1,-1
109,65,1432,508,18,55,-1,-1,-1,-1
109,68,1783,542,32,86,-1,-1,-1,-1
109,72,1837,561,45,113,-1,-1,-1,-1
109,71,1466,513,20,53,-1,-1,-1,-1
109,64,84,509,46,128,-1,-1,-1,-1
109,73,1495,510,20,50,-1,-1,-1,-1
110,53,350,534,45,115,-1,-1,-1,-1
110,32,382,539,44,111,-1,-1,-1,-1
110,55,589,571,66,211,-1,-1,-1,-1
110,65,1433,509,18,54,-1,-1,-1,-1
110,2,445,524,39,91,-1,-1,-1,-1
110,71,1472,513,20,51,-1,-1,-1,-1
110,73,1496,511,21,50,-1,-1,-1,-1
110,72,1850,563,45,115,-1,-1,-1,-1
111,55,585,572,68,223,-1,-1,-1,-1
111,53,343,534,44,114,-1,-1,-1,-1
111,32,376,540,45,110,-1,-1,-1,-1
111,2,438,520,39,95,-1,-1,-1,-1
111,65,1432,511,19,57,-1,-1,-1,-1
111,71,1471,515,21,54,-1,-1,-1,-1
111,73,1496,513,21,53,-1,-1,-1,-1
111,72,1857,573,43,108,-1,-1,-1,-1
112,53,336,538,47,114,-1,-1,-1,-1
112,2,436,520,40,99,-1,-1,-1,-1
112,55,578,574,69,220,-1,-1,-1,-1
112,32,370,543,46,111,-1,-1,-1,-1
112,65,1434,512,19,58,-1,-1,-1,-1
112,71,1473,516,20,53,-1,-1,-1,-1
112,73,1498,515,21,51,-1,-1,-1,-1
113,32,357,545,49,115,-1,-1,-1,-1
113,53,325,542,49,116,-1,-1,-1,-1
113,55,570,581,71,219,-1,-1,-1,-1
113,65,1432,512,19,57,-1,-1,-1,-1
113,2,428,524,40,97,-1,-1,-1,-1
113,71,1473,519,19,51,-1,-1,-1,-1
113,73,1497,516,21,52,-1,-1,-1,-1
113,64,34,525,46,127,-1,-1,-1,-1
113,74,1052,473,17,39,-1,-1,-1,-1
114,53,319,544,51,118,-1,-1,-1,-1
114,2,423,525,41,99,-1,-1,-1,-1
114,32,353,550,49,110,-1,-1,-1,-1
114,55,565,584,75,228,-1,-1,-1,-1
114,64,23,525,49,130,-1,-1,-1,-1
114,65,1433,517,19,56,-1,-1,-1,-1
114,75,1579,418,75,203,-1,-1,-1,-1
114,71,1472,523,20,52,-1,-1,-1,-1
115,2,418,529,41,101,-1,-1,-1,-1
115,53,309,549,50,118,-1,-1,-1,-1
115,55,554,592,75,221,-1,-1,-1,-1
115,65,1433,519,19,57,-1,-1,-1,-1
115,32,342,556,49,113,-1,-1,-1,-1
115,64,7,532,50,129,-1,-1,-1,-1
115,71,1472,523,19,53,-1,-1,-1,-1
115,75,1582,427,74,183,-1,-1,-1,-1
115,73,1499,520,21,56,-1,-1,-1,-1
116,32,336,559,50,113,-1,-1,-1,-1
116,53,301,554,51,117,-1,-1,-1,-1
116,55,547,599,74,216,-1,-1,-1,-1
116,65,1435,521,18,57,-1,-1,-1,-1
116,68,1811,542,39,103,-1,-1,-1,-1
116,2,413,540,40,93,-1,-1,-1,-1
116,76,1567,518,24,67,-1,-1,-1,-1
116,73,1502,521,21,56,-1,-1,-1,-1
116,71,1473,524,20,55,-1,-1,-1,-1
116,77,1516,522,22,60,-1,-1,-1,-1
117,32,329,560,48,118,-1,-1,-1,-1
117,53,293,556,51,121,-1,-1,-1,-1
117,2,406,540,40,97,-1,-1,-1,-1
117,65,1435,523,19,57,-1,-1,-1,-1
117,68,1813,541,40,105,-1,-1,-1,-1
117,55,542,601,74,220,-1,-1,-1,-1
117,71,1473,526,21,55,-1,-1,-1,-1
117,73,1503,521,20,58,-1,-1,-1,-1
117,76,1568,524,23,63,-1,-1,-1,-1
118,53,284,561,55,121,-1,-1,-1,-1
118,32,321,565,45,115,-1,-1,-1,-1
118,55,534,607,72,207,-1,-1,-1,-1
118,65,1434,524,18,57,-1,-1,-1,-1
118,2,400,545,39,92,-1,-1,-1,-1
118,68,1814,543,42,107,-1,-1,-1,-1
118,76,1569,532,21,57,-1,-1,-1,-1
118,71,1473,529,20,53,-1,-1,-1,-1
118,73,1502,522,21,59,-1,-1,-1,-1
119,53,276,559,51,124,-1,-1,-1,-1
119,55,528,612,71,203,-1,-1,-1,-1
119,32,313,564,47,121,-1,-1,-1,-1
119,65,1435,525,18,56,-1,-1,-1,-1
119,76,1570,532,22,58,-1,-1,-1,-1
119,68,1820,547,42,109,-1,-1,-1,-1
119,73,1503,524,22,58,-1,-1,-1,-1
119,71,1475,531,20,51,-1,-1,-1,-1
120,53,268,562,47,124,-1,-1,-1,-1
120,55,517,611,75,215,-1,-1,-1,-1
120,32,302,565,48,122,-1,-1,-1,-1
120,68,1824,550,40,108,-1,-1,-1,-1
120,65,1435,525,19,55,-1,-1,-1,-1
120,76,1570,534,22,56,-1,-1,-1,-1
120,77,1516,530,23,55,-1,-1,-1,-1
120,71,1474,531,20,50,-1,-1,-1,-1
121,53,260,564,49,123,-1,-1,-1,-1
121,32,292,566,48,125,-1,-1,-1,-1
121,68,1827,552,42,109,-1,-1,-1,-1
121,65,1435,526,19,56,-1,-1,-1,-1
121,55,510,610,78,227,-1,-1,-1,-1
121,77,1516,531,23,54,-1,-1,-1,-1
121,71,1475,532,19,51,-1,-1,-1,-1
122,32,280,563,49,130,-1,-1,-1,-1
122,55,499,615,77,220,-1,-1,-1,-1
122,53,248,560,49,130,-1,-1,-1,-1
122,65,1435,527,19,53,-1,-1,-1,-1
122,68,1829,551,43,112,-1,-1,-1,-1
122,77,1518,533,20,52,-1,-1,-1,-1
123,53,242,561,50,128,-1,-1,-1,-1
123,55,490,616,81,231,-1,-1,-1,-1
123,32,271,562,52,132,-1,-1,-1,-1
123,65,1436,527,18,52,-1,-1,-1,-1
123,68,1833,548,46,121,-1,-1,-1,-1
123,76,1570,536,20,55,-1,-1,-1,-1
123,77,1518,532,20,53,-1,-1,-1,-1
124,32,257,564,54,136,-1,-1,-1,-1
124,55,479,619,82,232,-1,-1,-1,-1
124,65,1436,527,18,55,-1,-1,-1,-1
124,53,233,563,49,129,-1,-1,-1,-1
124,76,1569,537,21,55,-1,-1,-1,-1
124,77,1513,531,25,58,-1,-1,-1,-1
124,78,1645,434,73,199,-1,-1,-1,-1
124,68,1833,545,51,137,-1,-1,-1,-1
125,32,248,565,53,140,-1,-1,-1,-1
125,78,1651,436,77,196,-1,-1,-1,-1
125,65,1435,528,20,57,-1,-1,-1,-1
125,53,222,562,46,133,-1,-1,-1,-1
125,77,1511,531,27,61,-1,-1,-1,-1
125,76,1571,538,21,55,-1,-1,-1,-1
125,55,471,622,85,233,-1,-1,-1,-1
125,68,1838,550,53,135,-1,-1,-1,-1
126,32,238,567,55,140,-1,-1,-1,-1
126,78,1651,443,76,184,-1,-1,-1,-1
126,65,1435,531,19,55,-1,-1,-1,-1
126,55,463,629,86,228,-1,-1,-1,-1
126,76,1574,539,20,56,-1,-1,-1,-1
126,53,215,560,48,138,-1,-1,-1,-1
126,77,1510,531,26,60,-1,-1,-1,-1
126,79,1420,533,17,47,-1,-1,-1,-1
127,53,202,565,50,135,-1,-1,-1,-1
127,55,456,635,84,224,-1,-1,-1,-1
127,65,1436,533,19,54,-1,-1,-1,-1
127,76,1574,540,20,56,-1,-1,-1,-1
127,32,223,569,57,140,-1,-1,-1,-1
127,78,1659,441,77,186,-1,-1,-1,-1
127,77,1510,533,26,60,-1,-1,-1,-1
127,79,1420,535,17,49,-1,-1,-1,-1
128,32,207,570,56,139,-1,-1,-1,-1
128,55,443,639,92,240,-1,-1,-1,-1
128,80,348,554,41,96,-1,-1,-1,-1
128,65,1435,536,20,56,-1,-1,-1,-1
128,76,1576,544,20,55,-1,-1,-1,-1
128,78,1666,451,74,171,-1,-1,-1,-1
128,79,1419,536,18,50,-1,-1,-1,-1
128,53,194,564,50,137,-1,-1,-1,-1
128,77,1510,536,26,60,-1,-1,-1,-1
129,80,340,552,44,97,-1,-1,-1,-1
129,55,435,644,92,230,-1,-1,-1,-1
129,53,185,568,55,142,-1,-1,-1,-1
129,76,1576,545,20,57,-1,-1,-1,-1
129,65,1435,537,21,57,-1,-1,-1,-1
129,81,1856,556,75,219,-1,-1,-1,-1
129,77,1512,537,25,59,-1,-1,-1,-1
129,32,202,571,57,141,-1,-1,-1,-1
129,78,1677,465,72,152,-1,-1,-1,-1
129,82,1472,544,21,57,-1,-1,-1,-1
130,80,335,547,44,101,-1,-1,-1,-1
130,32,188,569,60,145,-1,-1,-1,-1
130,76,1577,541,20,58,-1,-1,-1,-1
130,55,420,644,94,235,-1,-1,-1,-1
130,65,1436,534,21,55,-1,-1,-1,-1
130,77,1513,532,23,59,-1,-1,-1,-1
130,53,169,566,54,143,-1,-1,-1,-1
130,81,1865,558,60,183,-1,-1,-1,-1
130,83,115,491,41,119,-1,-1,-1,-1
131,32,173,564,64,152,-1,-1,-1,-1
131,80,331,545,43,104,-1,-1,-1,-1
131,76,1578,534,20,58,-1,-1,-1,-1
131,65,1434,526,23,59,-1,-1,-1,-1
131,55,415,641,100,247,-1,-1,-1,-1
131,83,105,497,40,115,-1,-1,-1,-1
131,77,1515,522,22,62,-1,-1,-1,-1
131,53,161,564,53,147,-1,-1,-1,-1
131,84,-111,289,202,584,-1,-1,-1,-1
132,32,168,563,61,149,-1,-1,-1,-1
132,80,327,539,42,106,-1,-1,-1,-1
132,76,1579,537,20,56,-1,-1,-1,-1
132,65,1435,526,23,61,-1,-1,-1,-1
132,77,1517,523,24,66,-1,-1,-1,-1
132,85,1714,427,87,223,-1,-1,-1,-1
132,55,391,637,97,252,-1,-1,-1,-1
133,80,322,541,43,105,-1,-1,-1,-1
133,32,152,559,60,161,-1,-1,-1,-1
133,76,1580,538,21,59,-1,-1,-1,-1
133,65,1435,527,24,62,-1,-1,-1,-1
133,55,377,644,100,263,-1,-1,-1,-1
133,77,1517,524,25,66,-1,-1,-1,-1
134,32,136,561,60,164,-1,-1,-1,-1
134,80,316,544,44,104,-1,-1,-1,-1
134,76,1579,538,20,59,-1,-1,-1,-1
134,55,371,643,107,286,-1,-1,-1,-1
134,77,1517,527,24,61,-1,-1,-1,-1
134,65,1434,528,24,61,-1,-1,-1,-1
134,86,1026,488,19,39,-1,-1,-1,-1
135,32,127,558,55,167,-1,-1,-1,-1
135,55,365,647,110,288,-1,-1,-1,-1
