410,106,337,184,26,76,-1,-1,-1,-1
410,102,190,159,49,140,-1,-1,-1,-1
410,107,346,186,29,80,-1,-1,-1,-1
411,94,239,158,55,148,-1,-1,-1,-1
411,102,186,161,51,139,-1,-1,-1,-1
411,106,331,185,25,75,-1,-1,-1,-1
411,107,342,185,29,81,-1,-1,-1,-1
412,94,236,157,54,149,-1,-1,-1,-1
412,102,179,161,50,143,-1,-1,-1,-1
412,106,324,185,26,76,-1,-1,-1,-1
412,107,335,187,29,78,-1,-1,-1,-1
413,94,235,156,53,149,-1,-1,-1,-1
413,102,179,158,52,146,-1,-1,-1,-1
413,107,334,187,28,79,-1,-1,-1,-1
413,106,323,188,24,72,-1,-1,-1,-1
414,94,233,158,49,147,-1,-1,-1,-1
414,102,173,160,51,145,-1,-1,-1,-1
414,106,315,190,25,70,-1,-1,-1,-1
414,107,326,187,28,81,-1,-1,-1,-1
415,94,225,159,50,148,-1,-1,-1,-1
415,102,170,160,51,143,-1,-1,-1,-1
415,106,310,190,24,71,-1,-1,-1,-1
415,107,320,190,27,77,-1,-1,-1,-1
416,106,302,192,25,73,-1,-1,-1,-1
416,94,220,163,51,145,-1,-1,-1,-1
416,102,167,161,51,144,-1,-1,-1,-1
416,107,313,193,28,78,-1,-1,-1,-1
416,121,563,34,190,433,-1,-1,-1,-1
417,94,217,164,50,144,-1,-1,-1,-1
417,102,165,163,52,143,-1,-1,-1,-1
417,107,308,192,29,80,-1,-1,-1,-1
417,106,299,192,25,73,-1,-1,-1,-1
417,121,556,34,173,432,-1,-1,-1,-1
418,94,211,164,50,142,-1,-1,-1,-1
418,102,161,163,54,141,-1,-1,-1,-1
418,107,303,192,29,76,-1,-1,-1,-1
418,121,533,25,183,446,-1,-1,-1,-1
418,106,295,190,26,74,-1,-1,-1,-1
419,121,524,16,185,447,-1,-1,-1,-1
419,94,209,164,51,140,-1,-1,-1,-1
419,102,159,165,53,138,-1,-1,-1,-1
419,106,293,193,24,69,-1,-1,-1,-1
419,107,301,191,29,76,-1,-1,-1,-1
420,121,507,8,179,447,-1,-1,-1,-1
420,94,206,164,51,137,-1,-1,-1,-1
420,102,156,164,52,138,-1,-1,-1,-1
420,107,295,191,29,74,-1,-1,-1,-1
420,106,287,194,22,66,-1,-1,-1,-1
421,121,478,14,179,444,-1,-1,-1,-1
421,94,198,162,48,137,-1,-1,-1,-1
421,107,286,190,29,75,-1,-1,-1,-1
421,102,148,164,53,138,-1,-1,-1,-1
421,106,277,192,26,67,-1,-1,-1,-1
422,121,473,16,180,432,-1,-1,-1,-1
422,94,197,159,47,140,-1,-1,-1,-1
422,102,146,159,52,140,-1,-1,-1,-1
422,107,282,187,30,77,-1,-1,-1,-1
422,106,273,190,27,69,-1,-1,-1,-1
423,121,462,23,178,416,-1,-1,-1,-1
423,94,194,159,47,137,-1,-1,-1,-1
423,102,144,157,50,140,-1,-1,-1,-1
423,107,277,188,28,75,-1,-1,-1,-1
423,106,268,188,23,67,-1,-1,-1,-1
424,121,446,27,176,415,-1,-1,-1,-1
424,94,191,160,47,134,-1,-1,-1,-1
424,102,141,158,48,135,-1,-1,-1,-1
424,107,271,188,27,74,-1,-1,-1,-1
424,106,262,186,22,67,-1,-1,-1,-1
425,102,135,160,48,130,-1,-1,-1,-1
425,94,184,158,45,135,-1,-1,-1,-1
425,107,264,184,27,75,-1,-1,-1,-1
425,121,438,46,168,384,-1,-1,-1,-1
425,106,255,184,23,67,-1,-1,-1,-1
426,107,260,182,26,76,-1,-1,-1,-1
426,102,129,158,49,132,-1,-1,-1,-1
426,94,181,155,46,137,-1,-1,-1,-1
426,106,250,183,25,69,-1,-1,-1,-1
427,102,124,156,50,132,-1,-1,-1,-1
427,94,175,151,48,139,-1,-1,-1,-1
427,106,245,181,23,69,-1,-1,-1,-1
427,121,411,33,161,379,-1,-1,-1,-1
427,107,253,180,25,74,-1,-1,-1,-1
428,94,172,150,47,136,-1,-1,-1,-1
428,107,247,180,25,75,-1,-1,-1,-1
428,102,119,154,50,134,-1,-1,-1,-1
428,121,402,32,143,370,-1,-1,-1,-1
428,106,236,181,23,65,-1,-1,-1,-1
429,102,115,151,51,137,-1,-1,-1,-1
429,94,167,149,46,138,-1,-1,-1,-1
429,106,231,182,25,65,-1,-1,-1,-1
429,121,383,36,144,378,-1,-1,-1,-1
429,122,482,-48,246,637,-1,-1,-1,-1
429,107,238,182,27,72,-1,-1,-1,-1
430,94,163,151,46,134,-1,-1,-1,-1
430,107,229,180,27,72,-1,-1,-1,-1
430,121,366,39,152,376,-1,-1,-1,-1
430,102,112,148,50,137,-1,-1,-1,-1
430,122,475,-69,237,609,-1,-1,-1,-1
431,94,162,151,46,131,-1,-1,-1,-1
431,107,229,177,27,76,-1,-1,-1,-1
431,102,110,148,50,133,-1,-1,-1,-1
431,121,355,47,158,356,-1,-1,-1,-1
431,122,445,-44,259,607,-1,-1,-1,-1
431,106,221,177,25,71,-1,-1,-1,-1
432,94,161,152,45,129,-1,-1,-1,-1
432,102,107,147,50,134,-1,-1,-1,-1
432,107,227,177,27,76,-1,-1,-1,-1
432,121,343,57,147,336,-1,-1,-1,-1
432,122,403,-16,262,555,-1,-1,-1,-1
432,106,218,177,26,71,-1,-1,-1,-1
433,94,159,152,46,128,-1,-1,-1,-1
433,107,222,177,29,74,-1,-1,-1,-1
433,102,104,151,50,130,-1,-1,-1,-1
433,121,336,55,143,341,-1,-1,-1,-1
433,106,216,179,24,68,-1,-1,-1,-1
433,122,417,-11,232,583,-1,-1,-1,-1
434,102,99,151,49,131,-1,-1,-1,-1
434,94,153,151,46,126,-1,-1,-1,-1
434,107,219,178,28,72,-1,-1,-1,-1
434,122,333,-6,209,521,-1,-1,-1,-1
434,106,211,178,25,67,-1,-1,-1,-1
434,123,599,83,132,329,-1,-1,-1,-1
435,94,151,148,45,127,-1,-1,-1,-1
435,107,214,178,28,73,-1,-1,-1,-1
435,102,97,150,47,128,-1,-1,-1,-1
435,122,301,-51,255,618,-1,-1,-1,-1
435,106,205,178,22,63,-1,-1,-1,-1
435,123,602,75,128,325,-1,-1,-1,-1
436,106,201,175,23,67,-1,-1,-1,-1
436,94,149,147,44,126,-1,-1,-1,-1
436,102,92,148,47,126,-1,-1,-1,-1
436,107,210,177,27,72,-1,-1,-1,-1
436,123,594,68,134,329,-1,-1,-1,-1
436,122,259,-61,282,624,-1,-1,-1,-1
437,94,147,147,45,124,-1,-1,-1,-1
437,106,198,175,22,65,-1,-1,-1,-1
437,102,90,147,47,126,-1,-1,-1,-1
437,123,582,66,130,331,-1,-1,-1,-1
437,107,209,177,27,71,-1,-1,-1,-1
437,122,217,-100,306,672,-1,-1,-1,-1
438,94,144,146,46,125,-1,-1,-1,-1
438,123,562,75,134,321,-1,-1,-1,-1
438,102,85,144,45,128,-1,-1,-1,-1
438,106,195,177,19,62,-1,-1,-1,-1
438,122,188,-83,291,677,-1,-1,-1,-1
438,107,205,176,24,71,-1,-1,-1,-1
438,124,368,128,63,201,-1,-1,-1,-1
439,124,363,129,69,188,-1,-1,-1,-1
439,123,543,83,137,308,-1,-1,-1,-1
439,102,82,147,45,125,-1,-1,-1,-1
439,94,142,150,41,113,-1,-1,-1,-1
439,122,158,-54,288,633,-1,-1,-1,-1
440,123,531,83,138,318,-1,-1,-1,-1
440,124,352,134,68,181,-1,-1,-1,-1
440,122,72,-135,293,795,-1,-1,-1,-1
440,121,265,57,135,330,-1,-1,-1,-1
441,124,354,134,65,183,-1,-1,-1,-1
441,123,525,83,128,320,-1,-1,-1,-1
441,121,264,59,128,338,-1,-1,-1,-1
441,122,15,-147,317,808,-1,-1,-1,-1
442,124,354,133,63,184,-1,-1,-1,-1
442,125,583,85,114,292,-1,-1,-1,-1
442,121,262,62,123,330,-1,-1,-1,-1
442,122,-106,-140,375,834,-1,-1,-1,-1
443,124,350,134,61,184,-1,-1,-1,-1
443,121,253,53,124,337,-1,-1,-1,-1
443,123,504,82,122,318,-1,-1,-1,-1
443,125,587,78,111,296,-1,-1,-1,-1
443,122,-103,-157,325,856,-1,-1,-1,-1
444,124,348,135,60,182,-1,-1,-1,-1
444,123,486,83,133,312,-1,-1,-1,-1
444,127,193,180,26,72,-1,-1,-1,-1
444,121,248,57,124,332,-1,-1,-1,-1
444,126,144,155,40,120,-1,-1,-1,-1
444,125,573,73,114,311,-1,-1,-1,-1
444,122,-115,-125,288,804,-1,-1,-1,-1
444,107,187,182,23,65,-1,-1,-1,-1
445,124,349,136,60,181,-1,-1,-1,-1
445,126,143,156,43,122,-1,-1,-1,-1
445,123,475,89,141,299,-1,-1,-1,-1
445,121,245,56,121,336,-1,-1,-1,-1
445,107,190,180,25,69,-1,-1,-1,-1
445,128,92,151,44,125,-1,-1,-1,-1
445,125,567,81,107,292,-1,-1,-1,-1
445,122,-138,-78,262,727,-1,-1,-1,-1
445,127,195,178,26,76,-1,-1,-1,-1
446,124,347,139,62,179,-1,-1,-1,-1
446,128,93,152,44,124,-1,-1,-1,-1
446,126,146,157,43,122,-1,-1,-1,-1
446,123,477,93,141,296,-1,-1,-1,-1
446,121,242,57,118,333,-1,-1,-1,-1
446,107,190,180,23,68,-1,-1,-1,-1
446,125,560,78,115,299,-1,-1,-1,-1
446,127,197,180,27,73,-1,-1,-1,-1
446,122,-147,-36,238,635,-1,-1,-1,-1
447,124,347,139,63,181,-1,-1,-1,-1
447,128,96,151,45,124,-1,-1,-1,-1
447,126,146,158,44,121,-1,-1,-1,-1
447,121,239,59,118,330,-1,-1,-1,-1
447,123,474,87,135,311,-1,-1,-1,-1
447,127,198,180,27,73,-1,-1,-1,-1
447,125,555,78,117,318,-1,-1,-1,-1
447,107,191,181,22,65,-1,-1,-1,-1
447,122,-131,-38,217,612,-1,-1,-1,-1
448,124,347,139,62,181,-1,-1,-1,-1
448,128,95,154,46,120,-1,-1,-1,-1
448,121,236,62,116,328,-1,-1,-1,-1
448,126,147,157,42,120,-1,-1,-1,-1
448,123,470,86,127,311,-1,-1,-1,-1
448,107,190,182,23,65,-1,-1,-1,-1
448,125,539,78,123,320,-1,-1,-1,-1
448,127,199,183,27,70,-1,-1,-1,-1
448,122,-114,-36,211,597,-1,-1,-1,-1
449,124,346,138,63,183,-1,-1,-1,-1
449,128,100,157,46,118,-1,-1,-1,-1
449,121,232,67,121,327,-1,-1,-1,-1
449,126,149,158,43,117,-1,-1,-1,-1
449,123,474,85,120,305,-1,-1,-1,-1
449,107,195,186,21,60,-1,-1,-1,-1
449,125,533,79,131,316,-1,-1,-1,-1
449,122,-102,-22,213,575,-1,-1,-1,-1
449,127,202,184,28,69,-1,-1,-1,-1
450,124,352,139,64,183,-1,-1,-1,-1
450,128,112,155,45,121,-1,-1,-1,-1
450,126,159,158,42,116,-1,-1,-1,-1
450,121,230,65,129,333,-1,-1,-1,-1
450,123,480,83,121,309,-1,-1,-1,-1
450,122,-93,-7,212,557,-1,-1,-1,-1
450,127,210,185,25,67,-1,-1,-1,-1
450,125,544,82,128,315,-1,-1,-1,-1
450,107,204,187,20,59,-1,-1,-1,-1
451,124,359,137,62,185,-1,-1,-1,-1
451,128,117,158,45,120,-1,-1,-1,-1
451,126,166,160,41,116,-1,-1,-1,-1
451,123,478,88,127,305,-1,-1,-1,-1
451,121,230,59,132,343,-1,-1,-1,-1
451,122,-99,-6,219,554,-1,-1,-1,-1
451,107,209,186,23,63,-1,-1,-1,-1
451,125,542,87,130,313,-1,-1,-1,-1
451,127,215,184,27,71,-1,-1,-1,-1
452,124,362,138,63,184,-1,-1,-1,-1
452,128,129,155,43,118,-1,-1,-1,-1
452,126,176,160,41,113,-1,-1,-1,-1
452,122,-73,-14,212,542,-1,-1,-1,-1
452,123,471,89,141,308,-1,-1,-1,-1
452,121,231,52,131,348,-1,-1,-1,-1
452,107,216,184,24,64,-1,-1,-1,-1
452,125,542,63,140,346,-1,-1,-1,-1
453,124,366,141,66,182,-1,-1,-1,-1
453,122,-66,-20,212,550,-1,-1,-1,-1
453,126,181,161,43,116,-1,-1,-1,-1
453,123,479,86,135,323,-1,-1,-1,-1
453,128,138,156,42,118,-1,-1,-1,-1
453,121,235,50,133,349,-1,-1,-1,-1
453,107,226,184,21,64,-1,-1,-1,-1
453,125,557,67,123,335,-1,-1,-1,-1
454,124,370,141,69,184,-1,-1,-1,-1
454,126,192,160,42,116,-1,-1,-1,-1
454,122,-47,-26,208,563,-1,-1,-1,-1
454,128,148,157,42,117,-1,-1,-1,-1
454,123,488,86,119,323,-1,-1,-1,-1
454,121,242,56,132,339,-1,-1,-1,-1
454,125,578,78,109,322,-1,-1,-1,-1
454,107,234,185,21,64,-1,-1,-1,-1
455,124,377,139,68,186,-1,-1,-1,-1
455,122,-38,-29,209,575,-1,-1,-1,-1
455,126,199,160,41,114,-1,-1,-1,-1
455,128,161,157,39,115,-1,-1,-1,-1
455,123,486,83,119,323,-1,-1,-1,-1
455,125,577,81,112,312,-1,-1,-1,-1
455,121,245,61,135,338,-1,-1,-1,-1
455,127,238,186,18,60,-1,-1,-1,-1
455,129,246,185,22,67,-1,-1,-1,-1
456,124,383,140,63,183,-1,-1,-1,-1
456,122,-28,-20,213,546,-1,-1,-1,-1
456,126,205,162,41,114,-1,-1,-1,-1
456,123,483,85,122,321,-1,-1,-1,-1
456,128,165,160,39,115,-1,-1,-1,-1
456,125,578,79,113,317,-1,-1,-1,-1
456,127,243,188,19,63,-1,-1,-1,-1
456,129,254,188,22,67,-1,-1,-1,-1
456,121,253,64,137,353,-1,-1,-1,-1
457,124,387,137,64,188,-1,-1,-1,-1
457,126,211,163,42,114,-1,-1,-1,-1
457,122,-13,-15,207,539,-1,-1,-1,-1
457,123,485,85,132,317,-1,-1,-1,-1
457,128,173,163,39,114,-1,-1,-1,-1
457,121,260,64,135,348,-1,-1,-1,-1
457,129,262,189,20,66,-1,-1,-1,-1
457,125,590,72,114,315,-1,-1,-1,-1
457,127,250,188,19,61,-1,-1,-1,-1
458,124,392,139,63,190,-1,-1,-1,-1
458,126,220,164,42,116,-1,-1,-1,-1
458,123,485,93,140,315,-1,-1,-1,-1
458,128,180,160,38,119,-1,-1,-1,-1
458,122,6,-16,206,552,-1,-1,-1,-1
458,121,265,63,137,349,-1,-1,-1,-1
458,127,255,191,17,58,-1,-1,-1,-1
458,125,591,78,117,307,-1,-1,-1,-1
458,129,265,189,20,66,-1,-1,-1,-1
459,124,398,142,64,191,-1,-1,-1,-1
459,126,224,166,43,116,-1,-1,-1,-1
459,123,498,92,131,330,-1,-1,-1,-1
459,121,268,59,141,354,-1,-1,-1,-1
459,122,25,0,193,529,-1,-1,-1,-1
459,128,188,161,39,119,-1,-1,-1,-1
459,125,579,77,126,336,-1,-1,-1,-1
460,124,402,142,61,191,-1,-1,-1,-1
460,126,228,165,43,115,-1,-1,-1,-1
460,123,506,86,116,337,-1,-1,-1,-1
460,121,270,54,142,357,-1,-1,-1,-1
460,125,594,70,126,356,-1,-1,-1,-1
460,122,26,-5,195,522,-1,-1,-1,-1
460,128,196,164,41,117,-1,-1,-1,-1
461,124,409,142,60,193,-1,-1,-1,-1
461,126,236,166,41,111,-1,-1,-1,-1
461,123,507,80,106,338,-1,-1,-1,-1
461,121,276,53,137,355,-1,-1,-1,-1
461,122,38,-23,201,539,-1,-1,-1,-1
461,125,593,65,126,363,-1,-1,-1,-1
462,124,409,144,61,193,-1,-1,-1,-1
462,126,239,169,40,110,-1,-1,-1,-1
462,123,498,80,113,343,-1,-1,-1,-1
462,121,276,55,134,357,-1,-1,-1,-1
462,122,34,-14,207,554,-1,-1,-1,-1
462,125,594,68,118,346,-1,-1,-1,-1
463,124,408,145,62,193,-1,-1,-1,-1
463,123,489,88,126,338,-1,-1,-1,-1
463,122,39,-10,204,556,-1,-1,-1,-1
463,126,240,170,38,108,-1,-1,-1,-1
463,121,271,56,135,358,-1,-1,-1,-1
463,125,594,76,113,326,-1,-1,-1,-1
464,124,405,142,63,191,-1,-1,-1,-1
464,123,479,90,136,331,-1,-1,-1,-1
464,126,237,166,39,111,-1,-1,-1,-1
464,121,268,56,133,360,-1,-1,-1,-1
464,122,34,-14,209,562,-1,-1,-1,-1
464,125,592,69,120,333,-1,-1,-1,-1
465,124,402,141,63,189,-1,-1,-1,-1
465,123,478,90,130,330,-1,-1,-1,-1
465,126,236,166,40,111,-1,-1,-1,-1
465,122,30,-20,213,562,-1,-1,-1,-1
465,121,265,59,133,349,-1,-1,-1,-1
465,125,588,67,130,352,-1,-1,-1,-1
466,124,402,140,63,191,-1,-1,-1,-1
466,126,237,166,40,111,-1,-1,-1,-1
466,123,477,87,117,336,-1,-1,-1,-1
466,122,29,-23,215,554,-1,-1,-1,-1
466,121,262,60,131,347,-1,-1,-1,-1
466,125,583,76,119,340,-1,-1,-1,-1
467,124,404,140,63,191,-1,-1,-1,-1
467,123,472,88,114,325,-1,-1,-1,-1
467,126,240,169,37,106,-1,-1,-1,-1
467,125,579,74,115,333,-1,-1,-1,-1
467,122,31,-34,214,570,-1,-1,-1,-1
467,121,259,53,133,358,-1,-1,-1,-1
468,124,404,139,61,189,-1,-1,-1,-1
468,125,571,76,121,324,-1,-1,-1,-1
468,123,461,87,117,324,-1,-1,-1,-1
468,122,34,-43,209,584,-1,-1,-1,-1
468,121,254,37,135,383,-1,-1,-1,-1
469,124,404,138,59,190,-1,-1,-1,-1
469,125,563,77,126,320,-1,-1,-1,-1
469,121,252,31,139,388,-1,-1,-1,-1
469,122,31,-43,214,592,-1,-1,-1,-1
469,123,446,89,121,312,-1,-1,-1,-1
470,124,406,137,61,191,-1,-1,-1,-1
470,122,29,-28,220,588,-1,-1,-1,-1
470,125,565,76,126,322,-1,-1,-1,-1
470,121,253,25,144,399,-1,-1,-1,-1
470,123,439,95,129,306,-1,-1,-1,-1
471,124,410,132,62,195,-1,-1,-1,-1
471,122,31,-29,224,591,-1,-1,-1,-1
471,125,566,72,129,328,-1,-1,-1,-1
471,121,255,24,143,396,-1,-1,-1,-1
471,123,446,89,126,321,-1,-1,-1,-1
472,124,410,129,60,198,-1,-1,-1,-1
472,122,42,-39,224,606,-1,-1,-1,-1
472,125,565,67,127,331,-1,-1,-1,-1
472,121,255,27,139,388,-1,-1,-1,-1
472,123,446,75,120,338,-1,-1,-1,-1
473,124,409,126,63,201,-1,-1,-1,-1
473,122,50,-59,220,613,-1,-1,-1,-1
473,125,560,68,127,335,-1,-1,-1,-1
473,121,255,28,137,388,-1,-1,-1,-1
473,123,444,74,113,337,-1,-1,-1,-1
474,122,55,-63,220,607,-1,-1,-1,-1
474,124,415,125,64,205,-1,-1,-1,-1
474,121,259,28,137,389,-1,-1,-1,-1
474,125,557,76,138,318,-1,-1,-1,-1
474,123,443,81,112,323,-1,-1,-1,-1
475,124,419,131,61,197,-1,-1,-1,-1
475,122,59,-62,220,605,-1,-1,-1,-1
475,125,543,80,137,304,-1,-1,-1,-1
475,121,264,29,137,391,-1,-1,-1,-1
475,123,444,75,117,331,-1,-1,-1,-1
476,124,421,135,59,193,-1,-1,-1,-1
476,122,59,-66,230,636,-1,-1,-1,-1
476,121,268,36,137,385,-1,-1,-1,-1
476,125,549,76,132,316,-1,-1,-1,-1
476,123,447,78,123,327,-1,-1,-1,-1
477,124,420,133,60,196,-1,-1,-1,-1
477,122,62,-63,233,646,-1,-1,-1,-1
477,125,556,74,127,323,-1,-1,-1,-1
477,121,267,36,138,380,-1,-1,-1,-1
477,123,451,78,128,330,-1,-1,-1,-1
478,124,419,136,59,189,-1,-1,-1,-1
478,122,61,-59,229,637,-1,-1,-1,-1
478,125,547,79,131,321,-1,-1,-1,-1
478,121,262,32,141,390,-1,-1,-1,-1
478,123,446,76,118,339,-1,-1,-1,-1
479,124,419,138,58,191,-1,-1,-1,-1
479,122,57,-57,229,641,-1,-1,-1,-1
479,125,541,75,123,332,-1,-1,-1,-1
479,121,261,35,142,398,-1,-1,-1,-1
479,123,443,79,112,339,-1,-1,-1,-1
480,124,415,135,59,196,-1,-1,-1,-1
480,125,542,74,114,325,-1,-1,-1,-1
480,122,50,-71,241,670,-1,-1,-1,-1
480,123,444,79,105,344,-1,-1,-1,-1
480,121,259,32,139,403,-1,-1,-1,-1
481,124,412,134,61,195,-1,-1,-1,-1
481,122,50,-74,241,667,-1,-1,-1,-1
481,125,531,73,111,328,-1,-1,-1,-1
481,121,253,25,136,408,-1,-1,-1,-1
481,123,434,79,105,337,-1,-1,-1,-1
482,123,422,86,107,329,-1,-1,-1,-1
482,122,44,-73,238,659,-1,-1,-1,-1
482,121,241,23,141,413,-1,-1,-1,-1
482,124,408,134,62,194,-1,-1,-1,-1
482,125,513,79,117,324,-1,-1,-1,-1
483,123,408,93,116,328,-1,-1,-1,-1
483,121,228,30,147,429,-1,-1,-1,-1
483,122,41,-66,241,659,-1,-1,-1,-1
483,125,510,81,114,324,-1,-1,-1,-1
483,124,397,155,60,169,-1,-1,-1,-1
484,125,507,81,107,327,-1,-1,-1,-1
484,123,402,100,115,319,-1,-1,-1,-1
484,121,220,36,144,419,-1,-1,-1,-1
484,122,31,-63,245,658,-1,-1,-1,-1
485,123,402,101,110,310,-1,-1,-1,-1
485,125,504,82,108,325,-1,-1,-1,-1
485,121,220,38,143,410,-1,-1,-1,-1
485,122,26,-56,248,650,-1,-1,-1,-1
486,125,493,80,118,332,-1,-1,-1,-1
486,123,398,97,109,306,-1,-1,-1,-1
486,121,210,36,144,413,-1,-1,-1,-1
486,122,27,-51,246,655,-1,-1,-1,-1
487,125,481,85,123,328,-1,-1,-1,-1
487,122,28,-51,253,647,-1,-1,-1,-1
487,123,389,89,107,319,-1,-1,-1,-1
487,121,207,44,145,390,-1,-1,-1,-1
488,125,469,90,132,323,-1,-1,-1,-1
488,123,385,86,113,322,-1,-1,-1,-1
488,122,26,-67,257,671,-1,-1,-1,-1
488,121,207,43,136,392,-1,-1,-1,-1
489,125,458,91,135,327,-1,-1,-1,-1
489,123,380,90,112,328,-1,-1,-1,-1
489,122,11,-90,273,695,-1,-1,-1,-1
489,121,201,46,133,391,-1,-1,-1,-1
490,125,460,95,126,325,-1,-1,-1,-1
490,124,363,150,58,186,-1,-1,-1,-1
490,123,378,100,105,324,-1,-1,-1,-1
490,122,0,-96,280,699,-1,-1,-1,-1
491,124,362,148,57,189,-1,-1,-1,-1
491,125,463,97,116,318,-1,-1,-1,-1
491,123,381,103,102,311,-1,-1,-1,-1
491,122,-21,-88,290,709,-1,-1,-1,-1
492,124,362,146,61,193,-1,-1,-1,-1
492,125,465,90,104,309,-1,-1,-1,-1
492,123,379,101,100,314,-1,-1,-1,-1
492,122,-24,-93,293,726,-1,-1,-1,-1
493,124,362,148,62,196,-1,-1,-1,-1
493,125,464,88,106,320,-1,-1,-1,-1
493,123,376,100,100,322,-1,-1,-1,-1
493,122,-25,-92,294,725,-1,-1,-1,-1
494,124,362,141,60,205,-1,-1,-1,-1
494,125,459,87,110,332,-1,-1,-1,-1
494,123,374,99,103,325,-1,-1,-1,-1
494,122,-27,-94,303,735,-1,-1,-1,-1
495,123,373,96,104,326,-1,-1,-1,-1
495,122,-33,-101,308,746,-1,-1,-1,-1
495,125,460,86,112,333,-1,-1,-1,-1
495,124,357,136,63,212,-1,-1,-1,-1
496,123,373,99,105,323,-1,-1,-1,-1
496,125,459,85,118,340,-1,-1,-1,-1
496,122,-36,-102,310,747,-1,-1,-1,-1
496,124,354,135,67,219,-1,-1,-1,-1
497,123,370,96,109,329,-1,-1,-1,-1
497,125,460,88,117,330,-1,-1,-1,-1
497,124,351,138,69,214,-1,-1,-1,-1
497,122,-46,-112,322,773,-1,-1,-1,-1
498,123,370,87,112,341,-1,-1,-1,-1
498,125,462,88,113,326,-1,-1,-1,-1
498,124,351,139,67,207,-1,-1,-1,-1
498,122,-46,-119,330,780,-1,-1,-1,-1
499,124,354,138,66,206,-1,-1,-1,-1
499,125,464,80,115,342,-1,-1,-1,-1
499,123,373,86,109,338,-1,-1,-1,-1
499,122,-39,-106,316,756,-1,-1,-1,-1
500,123,372,88,112,331,-1,-1,-1,-1
500,125,462,78,121,350,-1,-1,-1,-1
500,124,353,137,70,212,-1,-1,-1,-1
500,122,-36,-91,300,739,-1,-1,-1,-1
501,124,355,135,71,217,-1,-1,-1,-1
501,125,462,78,130,345,-1,-1,-1,-1
501,123,376,87,115,326,-1,-1,-1,-1
501,122,8,-96,284,721,-1,-1,-1,-1
502,124,355,133,68,218,-1,-1,-1,-1
502,125,466,78,127,346,-1,-1,-1,-1
502,123,384,86,109,326,-1,-1,-1,-1
502,122,15,-100,284,743,-1,-1,-1,-1
503,124,358,128,68,223,-1,-1,-1,-1
503,125,472,73,123,351,-1,-1,-1,-1
503,122,20,-133,300,799,-1,-1,-1,-1
503,123,387,87,107,320,-1,-1,-1,-1
503,130,-41,32,156,452,-1,-1,-1,-1
504,124,362,131,66,219,-1,-1,-1,-1
504,125,474,69,122,354,-1,-1,-1,-1
504,122,19,-161,330,815,-1,-1,-1,-1
504,123,386,86,106,317,-1,-1,-1,-1
504,130,-23,36,161,435,-1,-1,-1,-1
505,124,362,135,66,210,-1,-1,-1,-1
505,125,475,70,122,344,-1,-1,-1,-1
505,122,23,-159,342,822,-1,-1,-1,-1
505,123,388,82,105,321,-1,-1,-1,-1
505,130,-20,39,161,425,-1,-1,-1,-1
506,124,355,132,66,209,-1,-1,-1,-1
506,125,472,70,122,343,-1,-1,-1,-1
506,122,30,-130,327,793,-1,-1,-1,-1
506,123,383,80,109,330,-1,-1,-1,-1
506,130,-5,47,161,411,-1,-1,-1,-1
507,123,380,79,112,337,-1,-1,-1,-1
507,125,474,73,121,342,-1,-1,-1,-1
507,122,36,-106,303,758,-1,-1,-1,-1
507,124,357,131,64,212,-1,-1,-1,-1
507,130,3,24,166,429,-1,-1,-1,-1
508,125,476,72,124,342,-1,-1,-1,-1
508,123,379,78,110,336,-1,-1,-1,-1
508,122,51,-106,294,739,-1,-1,-1,-1
508,124,358,126,65,227,-1,-1,-1,-1
508,130,4,29,165,427,-1,-1,-1,-1
509,125,477,72,125,345,-1,-1,-1,-1
509,123,378,83,111,327,-1,-1,-1,-1
509,122,60,-117,295,742,-1,-1,-1,-1
509,130,12,32,160,421,-1,-1,-1,-1
509,124,362,124,69,233,-1,-1,-1,-1
510,125,480,76,123,340,-1,-1,-1,-1
510,122,73,-121,301,731,-1,-1,-1,-1
510,123,375,87,113,329,-1,-1,-1,-1
510,130,23,59,147,341,-1,-1,-1,-1
511,123,378,88,111,329,-1,-1,-1,-1
511,125,484,74,124,338,-1,-1,-1,-1
511,122,93,-104,294,712,-1,-1,-1,-1
511,130,19,64,154,343,-1,-1,-1,-1
512,125,488,78,123,344,-1,-1,-1,-1
512,123,381,94,112,322,-1,-1,-1,-1
512,130,40,70,147,339,-1,-1,-1,-1
512,122,106,-86,283,686,-1,-1,-1,-1
513,125,492,75,125,352,-1,-1,-1,-1
513,131,8,106,85,245,-1,-1,-1,-1
513,122,148,-100,272,724,-1,-1,-1,-1
513,130,75,67,125,344,-1,-1,-1,-1
513,123,389,95,110,312,-1,-1,-1,-1
514,131,1,107,83,250,-1,-1,-1,-1
514,125,493,76,124,351,-1,-1,-1,-1
514,122,158,-90,271,711,-1,-1,-1,-1
514,130,78,72,126,339,-1,-1,-1,-1
514,123,384,87,119,326,-1,-1,-1,-1
515,125,491,81,129,352,-1,-1,-1,-1
515,131,-13,103,89,265,-1,-1,-1,-1
515,130,80,79,129,332,-1,-1,-1,-1
515,122,174,-101,295,743,-1,-1,-1,-1
515,123,380,86,124,332,-1,-1,-1,-1
516,122,193,-97,298,734,-1,-1,-1,-1
516,125,488,87,132,342,-1,-1,-1,-1
516,130,87,87,131,317,-1,-1,-1,-1
516,131,-31,103,97,272,-1,-1,-1,-1
